,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
2890,122,Oasis: Supersonic,2016,R,This film details the rise of British rock group Oasis and the creativity and chaos that brothers Noel and Liam Gallagher brought to the iconic band.,80151663,12,December,2018,Mat Whitecross,United Kingdom,United Kingdom,Oasis,Documentaries
2891,96,When Angels Sleep,2018,TV-MA,"After a businessman falls asleep at the wheel and hits a woman with his car, his interactions with her scared friend unleash a string of dark events.",80244708,12,December,2018,Gonzalo Bendala,Spain,Spain,Julián Villagrán,Dramas
2892,101,Fifty,2015,NR,"In Lagos, Nigeria, four successful women on the verge of 50 take stock of their lives and loves over the course of one week.",80082739,12,December,2015,Biyi Bandele,Nigeria,Nigeria,Dakore Akande,Dramas
2893,102,Blitz Patrollie,2013,TV-MA,"Caught between family pressures and small-time crime-fighting, a pair of bumbling cops tries to bust a massive drug deal and go down in history.",81228864,12,December,2019,Andrew Wessels,South Africa,South Africa,Joey Rasdien,Action & Adventure
2894,73,"El Pepe, a Supreme Life",2018,TV-14,"In this intimate documentary, former Uruguayan President José ""Pepe"" Mujica talks about lessons he learned while in prison, his ideals and the future.",81094074,12,December,2019,Emir Kusturica,Argentina,Argentina,José Mujica,Documentaries
2895,86,The Secret Life of Pets 2,2019,PG,"On a farm outside New York, Max aims to boost his confidence while in the city, Snowball attempts to rescue a tiger cub and Gidget pretends to be a cat.",81044813,12,December,2019,Chris Renaud,United States,United States,Patton Oswalt,Children & Family Movies
2896,91,At First Light,2018,TV-14,"After mysterious lights imbue her with extraordinary powers, a teenager goes on the run from authorities with the friend who harbors a crush on her.",81029400,12,December,2018,Jason Stone,Canada,Canada,Stefanie Scott,Dramas
2897,106,Bibi & Tina: Tohuwabohu Total,2017,TV-14,Teen witch Bibi and her pal Tina return to the screen to reconcile a runaway girl with her narrow-minded family and save Falkenstein Castle from chaos.,80141781,12,December,2017,Detlev Buck,Germany,Germany,Lina Larissa Strahl,Children & Family Movies
2898,89,Pusher,2012,R,"In this remake of a 1996 Danish thriller, a drug pusher incurs his suppliers' wrath when he gets busted and is left without the money he owes.",70253590,12,December,2017,Luis Prieto,United Kingdom,United Kingdom,Richard Coyle,Action & Adventure
2899,79,The App,2019,TV-MA,"While in Rome to shoot his first movie, actor and industrial heir Nick becomes obsessed with a dating app that sends him into a self-destructive spiral.",81150338,12,December,2019,Elisa Fuksas,Italy,Italy,Vincenzo Crea,Dramas
2900,110,Left Behind,2014,PG-13,"After millions of people on Earth suddenly disappear, a pilot flying a plane stuck at 30,000 feet must find a way to ensure the passengers' survival.",80013773,12,December,2018,Vic Armstrong,United States,United States,Nicolas Cage,Action & Adventure
2901,115,The Innocents,2016,PG-13,"At the end of World War II, a French doctor with the Red Cross treats nuns at a Polish convent who were raped and impregnated by Russian soldiers.",80098103,12,December,2018,Anne Fontaine,France,France,Lou de Laâge,Dramas
2902,91,Mr. Roosevelt,2017,R,"A struggling comedian returns to Austin, Texas, to see her ailing cat and face her messy past – while staying with her ex and his new girlfriend.",80182473,12,December,2017,Noël Wells,United States,United States,Noël Wells,Comedies
2903,61,Todd Barry: Spicy Honey,2017,TV-MA,"With bone-dry wit, stand-up comic Todd Barry dissects texting emergencies, Hitler's taste in wine, pricey soap, cheap pizza and much more.",80214478,12,December,2017,Jay Chapman,United States,United States,Todd Barry,Stand-Up Comedy
2904,94,Walk with Me,2017,TV-PG,A community of monks in France led by Zen Buddhist master Thich Nhat Hanh offers an intimate glimpse into mindfulness practice and the monastic life.,80182034,12,December,2017,Marc Francis,United Kingdom,United Kingdom,Benedict Cumberbatch,Documentaries
2905,29,Marco Polo: One Hundred Eyes,2015,TV-MA,A defiant warrior-monk arrives at Kublai Khan's court in chains and soon earns his tragic nickname in this 30-minute origin story.,80083594,12,December,2015,Alik Sakharov,United States,United States,Tom Wu,Movies
2906,97,Doom: Annihilation,2019,R,"When a swarm of soul-stealing demons invades a Martian moon, a group of elite space Marines must obliterate the beasts to save Earth.",81164603,12,December,2019,Tony Giglio,United States,United States,Amy Manson,Action & Adventure
2907,91,Fireworks,2017,TV-PG,"Middle schooler Nazuna desperately wants to run away with her classmate Norimichi, who somehow turns back time on this fateful summer's day.",81000505,12,December,2019,Akiyuki Shinbo,Japan,Japan,Yuki Kaji,Anime Features
2908,96,Grand-Daddy Day Care,2019,PG-13,A frustrated novelist with money problems opens an unsanctioned senior center at his house to make quick cash and occupy his cumbersome father-in-law.,81045499,12,December,2019,Ron Oliver,United States,United States,Danny Trejo,Children & Family Movies
2909,103,Jarhead: Law of Return,2019,R,"When a U.S. senator’s son is held captive by Hezbollah militiamen, a group of highly trained soldiers ventures into enemy territory to bring him home.",81164636,12,December,2019,Don Michael Paul,Israel,Israel,Amaury Nolasco,Action & Adventure
2910,95,MFKZ,2017,R,Mysterious goons chase teenage slacker Angelino through chaotic Dark Meat City as he uncovers secret powers that could be the key to saving the world.,81037697,12,December,2019,Shojiro Nishimi,France,France,Kenn Michael,Action & Adventure
2911,83,Sweetheart,2019,PG-13,A woman shipwrecked on a remote island discovers she’s not alone and begins a fight for survival against a deadly presence that emerges each night.,80208235,12,December,2019,J.D. Dillard,United States,United States,Kiersey Clemons,Horror Movies
2912,150,Avengers: Infinity War,2018,PG-13,Superheroes amass to stop intergalactic sociopath Thanos from acquiring a full set of Infinity Stones and wiping out half of all life in the universe.,80219127,12,December,2018,Anthony Russo,United States,United States,Robert Downey Jr.,Action & Adventure
2913,90,Backtrack,2015,R,"Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?",80052828,12,December,2018,Michael Petroni,Australia,Australia,Adrien Brody,Dramas
2914,117,Como caído del cielo,2019,TV-14,"To earn his place in heaven, legendary Mexican actor-singer Pedro Infante is sent back to Earth in an impersonator's body to mend his womanizing ways.",80244123,12,December,2019,Pepe Bojórquez,Mexico,Mexico,Omar Chaparro,Comedies
2915,70,John Mulaney & The Sack Lunch Bunch,2019,TV-PG,"John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special.",81104634,12,December,2019,Rhys Thomas,United States,United States,John Mulaney,Children & Family Movies
2916,89,The Little Hours,2017,R,Life at a convent takes an unruly turn when three unconventionally opinionated nuns cross paths with a tempting new gardener.,80171023,12,December,2018,Jeff Baena,Canada,Canada,Alison Brie,Comedies
2917,80,Creep 2,2017,TV-MA,"A video artist finds the perfect character for a sensational piece, but the subject of her dreams soon reveals his insidious side.",80168161,12,December,2017,Patrick Brice,United States,United States,Mark Duplass,Horror Movies
2918,93,07:19:00,2016,TV-MA,"After a devastating earthquake hits Mexico City, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",80134885,12,December,2016,Jorge Michel Grau,Mexico,Mexico,Demián Bichir,Dramas
2919,62,Garfunkel and Oates: Trying to be Special,2016,TV-MA,Garfunkel and Oates put on a surprise-filled show in Seattle in hopes of raising enough money to make their own comedy special.,80136548,12,December,2016,Riki Lindhome,United States,United States,Riki Lindhome,Music & Musicals
2920,98,Lo and Behold: Reveries of the Connected World,2016,PG-13,"Filmmaker Werner Herzog presents a history of the internet, starting with its birth in 1969, and ponders the joys and sorrows of its social influence.",80097363,12,December,2016,Werner Herzog,United States,United States,Werner Herzog,Documentaries
2921,90,Jacob's Ladder,2019,R,"After being reunited with a brother he thought was killed in combat, a former army medic begins to experience violent, paranoid visions.",81014479,12,December,2019,David M. Rosenthal,United States,United States,Michael Ealy,Thrillers
2922,93,I Am Vengeance,2018,R,"After learning that an ex-military friend and his parents were killed, the highly trained John Gold comes to town seeking answers and revenge.",80989338,12,December,2018,Ross Boyask,United Kingdom,United Kingdom,Stu Bennett,Action & Adventure
2923,105,Mr. Church,2016,PG-13,"A temporary personal chef, a terminally ill single mother and her young daughter form an unlikely bond that redefines the meaning of family.",80131551,12,December,2018,Bruce Beresford,United States,United States,Eddie Murphy,Dramas
2924,118,Bright,2017,TV-MA,"In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.",80119234,12,December,2017,David Ayer,United States,United States,Will Smith,Action & Adventure
2925,141,Madness in the Desert,2004,TV-PG,"The story of making ""Lagaan,"" one of the millennium's seminal Indian films, is told from the point of view of production team member Satyajit Bhatkal.",80229953,12,December,2017,Satyajit Bhatkal,India,India,Aamir Khan,Documentaries
2926,86,Back of the Net,2019,TV-G,An American science geek ready to spend a summer at sea accidentally ends up at an Australian soccer academy and is forced to kick it with the locals.,81108479,12,December,2019,Louise Alston,Australia,Australia,Sofia Wylie,Children & Family Movies
2927,86,Lost in London,2017,TV-14,"Nigerian students Okon and Bona experience culture shock – several shocks, really – after being selected for an exchange program in London.",81172830,12,December,2019,Sunkanmi Adebayo,Nigeria,Nigeria,Ime Bishop Umoh,Comedies
2928,105,Bad Seeds,2018,TV-MA,"Troubled by his past, a scam artist who runs a petty racket with his adoptive mom finds redemption while mentoring a group of difficult students.",80999643,12,December,2018,Kheiron,France,France,Kheiron,Comedies
2929,124,Bird Box,2018,R,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",80196789,12,December,2018,Susanne Bier,United States,United States,Sandra Bullock,Dramas
2930,44,The Last Hangover,2018,TV-MA,"In this biblical ""Hangover"" spoof, the apostles awaken to find Jesus is missing and must piece together events of the previous night's wild Last Supper.",81020973,12,December,2018,Rodrigo Van Der Put,Brazil,Brazil,Fábio Porchat,Comedies
2931,91,What Still Remains,2018,TV-14,"Struggling to survive alone post-apocalypse, a young woman is offered protection by an unknown man, but his village may not be the haven she imagines.",81019341,12,December,2018,Josh Mendoza,United States,United States,Lulu Antariksa,Dramas
2932,94,Desire,2017,TV-MA,A young woman arrives at her estranged sister's wedding to mend fences but falls prey to lust when she meets the groom.,80223098,12,December,2017,Diego Kaplan,Argentina,Argentina,Carolina Ardohain,Dramas
2933,92,Figures of Speech,2016,TV-PG,"In this documentary, passionate high schoolers travel the country and come of age during a turbulent yearlong prep for a national speech competition.",80132411,12,December,2016,Ari Levinson,United States,United States,Chris Pine,Documentaries
2934,113,Being Mrs Elliot,2014,TV-14,"When a scorned wife from the city shares a cab with a troubled villager, a fiery accident forces them to live out each other's lives.",81172911,12,December,2019,Omoni Oboli,Nigeria,Nigeria,Omoni Oboli,Dramas
2935,141,Iyore,2015,TV-14,A tragic romance unfolds during a teacher's lessons on the Benin empire after they begin to mirror her love life when her childhood love reappears.,81172897,12,December,2019,Frank Rajah Arase,Nigeria,Nigeria,Rita Dominic,Dramas
2936,126,The Two Popes,2019,PG-13,"At a key turning point for the Catholic Church, Pope Benedict XVI forms a surprising friendship with the future Pope Francis. Inspired by true events.",80174451,12,December,2019,Fernando Meirelles,United Kingdom,United Kingdom,Anthony Hopkins,Dramas
2937,95,2036 Origin Unknown,2018,TV-14,"Working with an artificial intelligence to investigate the failure of a deadly Mars landing, a mission controller makes an astonishing discovery.",81001097,12,December,2018,Hasraf Dulull,United Kingdom,United Kingdom,Katee Sackhoff,Sci-Fi & Fantasy
2938,78,23:59:00,2011,R,"When an army recruit is found dead, his fellow soldiers are forced to confront a terrifying secret that's haunting their jungle island training camp.",70270949,12,December,2018,Gilbert Chan,Singapore,Singapore,Tedd Chan,Horror Movies
2939,22,Aggretsuko: We Wish You a Metal Christmas,2018,TV-PG,"While Retsuko desperately makes plans for Christmas Eve, her new obsession with seeking validation through social media spirals out of control.",81008536,12,December,2018,Rarecho,Japan,Japan,Kaolip,Movies
2940,95,Imperfect,2012,TV-MA,"After a brawl lands him in a Boys’ Home, a teen seems to be on a promising path until loyalty to his gangster buddy leads to even bigger trouble.",81036532,12,December,2018,Steve Cheng,Singapore,Singapore,Edwin Goh,Action & Adventure
2941,82,Lang Tong,2015,TV-MA,"After seducing a philandering con man, a rebellious young woman enlists his help in carrying out a heinous crime against her sister.",81036535,12,December,2018,Sam Loh,Singapore,Singapore,William Lawandi,International Movies
2942,89,Miss J Contemplates Her Choice,2014,TV-MA,The life of a radio talk-show host is turned upside down after a murderous caller dials into her program and asks her to choose his next victim.,81036533,12,December,2018,Jason Lai,Singapore,Singapore,Kit Chan,Dramas
2943,84,48 Christmas Wishes,2017,TV-Y7,"When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.",80232740,12,December,2017,Marco Deufemia,Canada,Canada,Khiyla Aynne,Children & Family Movies
2944,103,Jeremiah Tower: The Last Magnificent,2016,R,"This documentary profiles influential chef Jeremiah Tower, who played a pivotal role in the invention of a revolutionary new American cuisine.",80107030,12,December,2017,Lydia Tenaglia,Mexico,Mexico,Jeremiah Tower,Documentaries
2945,22,A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,2016,TV-Y7,Parisian teen Marinette transforms herself into superhero Ladybug to find her lonely secret crush Adrien when he runs away from home at Christmas.,80163222,12,December,2016,Thomas Astruc,France,France,Cristina Vee,Movies
2946,115,Daemonium,2015,NR,"In a realm where magic and technology intersect, a shifty, cigar-smoking wizard finds himself in the middle of a war with the powers of hell.",80142140,12,December,2016,Pablo Parés,Argentina,Argentina,Walter Cornás,Action & Adventure
2947,88,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,2016,TV-14,"Hawaiian-shirt enthusiast Gabriel ""Fluffy"" Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks.",80117628,12,December,2016,Manny Rodriguez,United States,United States,Gabriel Iglesias,Stand-Up Comedy
2948,87,George of the Jungle 2,2003,PG,"Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne.",60030245,12,December,2016,David Grossman,United States,United States,Christopher Showerman,Children & Family Movies
2949,78,Leo the Lion,2013,TV-Y7-FV,"Eschewing the carnivorous ways of his fellow lions, maverick Leo follows a vegetarian diet – causing the other lions to shun him.",70271592,12,December,2015,Mario Cambi,United States,United States,Daniel Amerman,Children & Family Movies
2950,73,Magic Snowflake,2013,TV-Y,Young Nicolas agrees to do Santa's work for one year. But the stress of the job threatens the boy's sense of joy – and Christmas itself.,80046144,12,December,2015,Luc Vinciguerra,France,France,Nathan Simony,Children & Family Movies
2951,72,Santa's Apprentice,2010,TV-G,"Young orphan Nicolas learns how to guide a sleigh, slide down chimneys and other duties he'll need when he becomes the next Santa Claus.",80046145,12,December,2015,Luc Vinciguerra,Australia,Australia,Julie Gayet,Children & Family Movies
2952,155,Teefa in Trouble,2018,TV-14,"A gangster hires goon Teefa to abduct his friend’s daughter for an arranged marriage, but things get tricky when Teefa develops feelings for the girl.",81036338,12,December,2018,Ahsan Rahim,Pakistan,Pakistan,Ali Zafar,Action & Adventure
2953,119,The Lobster,2015,R,"In a near-future world, single people are hunted and forced to find mates within 45 days, or be turned into animals and banished to the wilderness.",80058480,12,December,2018,Yorgos Lanthimos,Ireland,Ireland,Colin Farrell,Comedies
2954,142,Jab Harry Met Sejal,2017,TV-14,A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring.,80206847,12,December,2017,Imtiaz Ali,India,India,Shah Rukh Khan,Comedies
2955,78,Temple,2017,TV-MA,Three unsuspecting American tourists visit a mysterious mountain shrine in Japan despite uncanny warnings from local inhabitants to stay away.,80164930,12,December,2017,Michael Barrett,Japan,Japan,Logan Huffman,Horror Movies
2956,112,For the Love of Spock,2016,TV-14,"The son of actor Leonard Nimoy directs this moving look at his father's portrayal of Spock, the iconic ""Star Trek"" character he played for 50 years.",80115102,12,December,2016,Adam Nimoy,Canada,Canada,Leonard Nimoy,Documentaries
2957,90,White Girl,2016,UR,"A college girl romping through New York City in search of cocaine and other highs finds something real to grasp, only to see it potentially slip away.",80098467,12,December,2016,Elizabeth Wood,United States,United States,Morgan Saylor,Dramas
2958,88,Yoga Hosers,2016,PG-13,"With an all-important high school party at stake, two teen yoga fanatics enlist a man hunter to help fight an army of monsters created by Nazis.",80098491,12,December,2016,Kevin Smith,United States,United States,Harley Quinn Smith,Comedies
2959,90,Ascharyachakit!,2018,TV-MA,"Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer.",81018239,12,December,2018,Samit Kakkad,India,India,Priyanka Bose,Dramas
2960,85,Miss Me This Christmas,2017,TV-14,"With their divorce set to become final on Christmas day, a couple must decide if they're really ready to throw in the towel on their relationship.",80205978,12,December,2017,Kenny Young,United States,United States,Eva Marcille,Romantic Movies
2961,69,Russell Howard: Recalibrate,2017,TV-MA,"Self-deprecating comic Russell Howard plows ahead through politics, porn, social media and his own shortcomings. Yet he somehow keeps it positive.",80189806,12,December,2017,Peter Orton,United Kingdom,United Kingdom,Russell Howard,Stand-Up Comedy
2962,100,The Women's Balcony,2016,TV-PG,"A conservative rabbi steps in to lead a congregation reeling from an accident, but his controversial plans incite a gender war among the congregation.",80155902,12,December,2017,Emil Ben-Shimon,Israel,Israel,Evelin Hagoel,Comedies
2963,85,You Can’t Fight Christmas,2017,TV-PG,"After stepping in to revitalize his family's hotel, a money-minded businessman clashes with the hotel's cheery, Christmas-loving decorator.",80206057,12,December,2017,Kenny Young,United States,United States,Brely Evans,Comedies
2964,86,Miss Stevens,2016,NR,Emotionally vulnerable teacher Rachel accompanies three students to a weekend drama competition and forms an unexpected bond with troubled teen Billy.,80105358,12,December,2016,Julia Hart,United States,United States,Lily Rabe,Dramas
2965,94,Total Frat Movie,2016,NR,"A disbanded fraternity tries to get their act together by finding new members, but beer bongs, bad grades and a demented dean stand in their way.",80108691,12,December,2016,Warren P. Sonoda,United States,United States,Justin Deeley,Comedies
2966,94,The Humanity Bureau,2017,R,"In a dystopian, near-future United States, a deportation caseworker who has begun to question authority tries to safeguard a woman and her young son.",80218939,12,December,2018,Rob W. King,Canada,Canada,Nicolas Cage,Action & Adventure
2967,97,Some Freaks,2017,TV-MA,"A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people.",80175314,12,December,2017,Ian MacAllister-McDonald,United States,United States,Thomas Mann,Dramas
2968,60,Mike Epps: Don't Take It Personal,2015,TV-MA,Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.,80039655,12,December,2015,L. Frazier,United States,United States,Mike Epps,Stand-Up Comedy
2969,48,Pee-wee's Playhouse: Christmas Special,1988,TV-PG,"Amid an avalanche of stars, Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards, carols ... and Charo.",80023921,12,December,2014,Paul Reubens,United States,United States,Paul Reubens,Movies
2970,63,Ronny Chieng: Asian Comedian Destroys America!,2019,TV-MA,"Ronny Chieng (""The Daily Show,"" ""Crazy Rich Asians"") takes center stage in this stand-up special and riffs on modern American life and more.",81070659,12,December,2019,Sebastian DiNatale,United States,United States,Ronny Chieng,Stand-Up Comedy
2971,85,Lilli,2018,TV-MA,"A woman who's about to give birth finds her maternal instincts kicking in when she's abducted, imprisoned and brutalized by a vicious gang.",81045765,12,December,2018,Prasobh Vijayan,India,India,Samyuktha Menon,Dramas
2972,29,Prince of Peoria: A Christmas Moose Miracle,2018,TV-Y7,"Teddy's never missed the Festival of Lights, but the bowling alley’s been snowed in! Not to worry – Emil insists the Christmas moose will save the day.",81018634,12,December,2018,Jon Rosenbaum,United States,United States,Gavin Lewis,Children & Family Movies
2973,96,Skin Trade,2014,R,A New Jersey detective whose family was killed by an international gangster teams up with a Bangkok cop on a quest to bring down a criminal empire.,80039602,12,December,2018,Ekachai Uekrongtham,Thailand,Thailand,Dolph Lundgren,Action & Adventure
2974,47,Bob's Broken Sleigh,2015,TV-G,"An overly eager elf improves Santa's sleigh, but when he crash lands far from home, three odd critters pitch in to send him back to the North Pole.",80090672,12,December,2015,Jay Surridge,Canada,Canada,Cole Howard,Children & Family Movies
2975,73,My Little Pony Equestria Girls: Rainbow Rocks,2014,TV-Y,"Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase.",80012535,12,December,2014,Jayson Thiessen,United States,United States,Tara Strong,Children & Family Movies
2976,119,Burlesque,2010,PG-13,"After leaving Iowa with stars in her eyes, Ali arrives at a Los Angeles burlesque lounge with dreams of taking the stage with her soaring voice.",70137790,12,December,2019,Steve Antin,United States,United States,Cher,Dramas
2977,136,"Sincerely Yours, Dhaka",2018,TV-MA,Eleven emerging Bangladeshi filmmakers present a collection of gritty shorts centered on the capital city and the people living in its margins.,81048551,12,December,2019,Nuhash Humayun,Bangladesh,Bangladesh,Mostafizur Noor Imran,Comedies
2978,120,The Danish Girl,2015,R,"In 1920s Denmark, married artists embark on a journey of unconditional love when the husband announces his intentions to live life as a woman.",80058477,12,December,2019,Tom Hooper,United Kingdom,United Kingdom,Eddie Redmayne,Dramas
2979,137,Andhadhun,2018,TV-14,A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star.,81039381,12,December,2018,Sriram Raghavan,India,India,Tabu,Comedies
2980,27,Dragons: Dawn of the Dragon Racers,2014,TV-PG,"The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition.",80026431,12,December,2018,Elaine Bogan,United States,United States,Jay Baruchel,Children & Family Movies
2981,112,Kill the Messenger,2014,R,"In the 1980s, a crusading journalist uncovers secret CIA funding for Nicaraguan rebels, but the powers that be silence his investigation.",80013772,12,December,2018,Michael Cuesta,United States,United States,Jeremy Renner,Dramas
2982,112,Maps to the Stars,2014,R,A showbiz family revolving around its teen celebrity son desperately tries to hang on to fame and success in this savage satire of Hollywood.,80013474,12,December,2018,David Cronenberg,Canada,Canada,Julianne Moore,Comedies
2983,107,One Day,2011,PG-13,"After a brief college romance, Emma and Dexter pursue separate dreams, but meet on the same day each year to compare their progress in life and love.",70184051,12,December,2018,Lone Scherfig,United States,United States,Rafe Spall,Dramas
2984,153,Springsteen on Broadway,2018,TV-MA,Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show.,80232329,12,December,2018,Thom Zimny,United States,United States,Bruce Springsteen,Music & Musicals
2985,123,The Theory of Everything,2014,PG-13,"As his esteem grows in the world of physics, Stephen Hawking's body is ravaged by ALS, forcing his increasing dependence on his devoted wife, Jane.",80000644,12,December,2018,James Marsh,United Kingdom,United Kingdom,Emily Watson,Dramas
2986,129,God of War,2017,NR,A maverick leader and a clever young general take on Japanese pirates amid bureaucratic intrigue in Ming Dynasty China.,80145625,12,December,2017,Gordon Chan,China,China,Vincent Zhao,Action & Adventure
2987,105,Barry,2016,TV-MA,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",80144803,12,December,2016,Vikram Gandhi,United States,United States,Devon Terrell,Dramas
2988,88,Sister Cities,2016,TV-MA,"After years of estrangement, four sisters gather in the wake of their mother's death, which may or may not have been a suicide.",80127459,12,December,2016,Sean Hanish,United States,United States,Jacki Weaver,Dramas
2989,110,A Family Man,2016,R,A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career.,80125782,12,December,2019,Mark Williams,Canada,Canada,Gerard Butler,Dramas
2990,134,Bangistan,2015,TV-14,"Sent on the same deadly international mission by their rival religious factions, two men's madcap antics along the way take them hilariously off course.",80074933,12,December,2019,Karan Anshuman,India,India,Riteish Deshmukh,Comedies
2991,185,Dil Chahta Hai,2001,TV-14,"Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love.",60021525,12,December,2019,Farhan Akhtar,India,India,Aamir Khan,Comedies
2992,174,Dil Dhadakne Do,2015,TV-14,"While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade.",80057585,12,December,2019,Zoya Akhtar,India,India,Anil Kapoor,Comedies
2993,169,Don,2006,TV-MA,"A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang.",70059026,12,December,2019,Farhan Akhtar,India,India,Shah Rukh Khan,Action & Adventure
2994,148,Don 2,2011,TV-14,"With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way.",70224999,12,December,2019,Farhan Akhtar,India,India,Shah Rukh Khan,Action & Adventure
2995,135,Game,2011,TV-MA,"A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit.",70181734,12,December,2019,Abhinay Deo,India,India,Abhishek Bachchan,International Movies
2996,119,Honeymoon Travels Pvt. Ltd.,2007,TV-14,This offbeat comedy-drama follows six quirky newlywed couples as they set off on a bus from Mumbai to Goa on their honeymoons.,70254352,12,December,2019,Reema Kagti,India,India,Shabana Azmi,Comedies
2997,81,Hope: One in a Billion,2017,TV-14,"The remarkable true story of Gift Ngoepe, the first African to play for Major League Baseball, is recounted in this inspiring documentary.",81213153,12,December,2019,Brodje Wemboendja,United States,United States,Gift Ngoepe,Documentaries
2998,98,Isoken,2017,TV-14,"Single at 34, Isoken is maneuvered by her mother toward a relationship with a black entrepreneur but finds herself drawn to a white photojournalist.",81213148,12,December,2019,Jadesola Osiberu,Nigeria,Nigeria,Dakore Akande,Comedies
2999,135,Karthik Calling Karthik,2010,TV-14,"Unlucky in love and bullied at work, an office drone is resigned to his dead-end life until it’s transformed by mysterious calls from … himself.",70134537,12,December,2019,Vijay Lalwani,India,India,Farhan Akhtar,Dramas
3000,185,Lakshya,2004,TV-14,"After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out.",70001237,12,December,2019,Farhan Akhtar,India,India,Amitabh Bachchan,Action & Adventure
3001,156,Luck by Chance,2009,TV-14,"When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend.",70114467,12,December,2019,Zoya Akhtar,India,India,Farhan Akhtar,Dramas
3002,104,Potato Potahto,2017,TV-MA,A divorced couple decides to continue sharing a home but their already-delicate cohabiting scheme unravels when they begin dating other people.,81213149,12,December,2019,Shirley Frimpong-Manso,Ghana,Ghana,O.C. Ukeje,Comedies
3003,139,Rock On!!,2008,TV-14,"Four friends hoped that their rock band would be a hit. After breaking up, the band members reunite and take another shot at fulfilling their dream.",70110883,12,December,2019,Abhishek Kapoor,India,India,Farhan Akhtar,Dramas
3004,77,Scooby-Doo on Zombie Island,1998,TV-PG,"When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await.",60004509,12,December,2019,Hiroshi Aoyama,United States,United States,Scott Innes,Children & Family Movies
3005,140,Talaash,2012,TV-MA,"Set in the jumbled landscape of Mumbai, this mystery drama centers on a police inspector who's trying to cope with the collapse of his marriage.",70262614,12,December,2019,Reema Kagti,India,India,Aamir Khan,Dramas
3006,154,Zindagi Na Milegi Dobara,2011,TV-PG,Three friends on an adventurous road trip/bachelor party in Spain learn some lessons about themselves and each other that will change them forever.,70202336,12,December,2019,Zoya Akhtar,India,India,Hrithik Roshan,Comedies
3007,90,F.R.E.D.I.,2018,TV-PG,"Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme.",81025946,12,December,2018,Sean Olson,United States,United States,Kelly Hu,Children & Family Movies
3008,84,Kita Kita,2017,TV-PG,"When a tour guide in Japan goes blind after seeing her fiancé’s infidelity, she befriends a fellow Filipino keen to coax her out of the darkness.",81036745,12,December,2018,Sigrid Andrea Bernardo,Philippines,Philippines,Alessandra de Rossi,International Movies
3009,145,Vanjagar Ulagam,2018,TV-MA,Shyam wakes to discover he's suspected in a murder that one journalist believes may have ties to a mysterious gangster.,81045054,12,December,2018,Manoj Beedha,India,India,Guru Somasundaram,Dramas
